timestamp,y_true,yhat
2014-03-21 04:00:00,1.9035532,1.886633
2014-03-21 05:00:00,2.220812,1.9243033
2014-03-21 06:00:00,2.5380712,1.9922266
2014-03-21 07:00:00,1.2690356,1.8808732
2014-03-21 08:00:00,1.5862944,2.3309011
2014-03-21 09:00:00,10.469543,4.066561
2014-03-21 10:00:00,1.9035532,2.1123548
2014-03-21 11:00:00,2.5380712,1.8873175
2014-03-21 12:00:00,2.5380712,1.7342556
2014-03-21 13:00:00,1.5862944,1.826549
2014-03-21 14:00:00,1.9035532,1.914923
2014-03-21 15:00:00,3.4898477,2.1563392
2014-03-21 16:00:00,2.85533,2.366922
2014-03-21 17:00:00,1.5862944,2.3653705
2014-03-21 18:00:00,0.9517766,2.1773202
2014-03-21 19:00:00,1.5862944,2.0790944
2014-03-21 20:00:00,1.9035532,2.174348
2014-03-21 21:00:00,1.9035532,2.240583
2014-03-21 22:00:00,1.9035532,2.2453237
2014-03-21 23:00:00,1.5862944,2.2830694
2014-03-22 00:00:00,1.5862944,1.9625487
2014-03-22 01:00:00,2.220812,1.7912154
2014-03-22 02:00:00,1.5862944,1.7805936
2014-03-22 03:00:00,1.9035532,1.8390987
2014-03-22 04:00:00,1.5862944,1.8980528
2014-03-22 05:00:00,2.220812,1.8914165
2014-03-22 06:00:00,1.5862944,1.9203069
2014-03-22 07:00:00,1.2690356,1.9249942
2014-03-22 08:00:00,1.5862944,1.8209724
2014-03-22 09:00:00,0.3172589,3.09859
2014-03-22 10:00:00,0.0,3.2298985
2014-03-22 11:00:00,0.6345178,2.1940358
2014-03-22 12:00:00,0.3172589,1.9636779
2014-03-22 13:00:00,0.3172589,2.0524783
2014-03-22 14:00:00,0.9517766,2.0145552
2014-03-22 15:00:00,1.9035532,2.3070474
2014-03-22 16:00:00,0.9517766,2.4015808
2014-03-22 17:00:00,0.9517766,2.3391051
2014-03-22 18:00:00,1.2690356,1.9889697
2014-03-22 19:00:00,1.9035532,2.0078158
2014-03-22 20:00:00,1.5862944,2.088605
2014-03-22 21:00:00,1.9035532,2.1990485
2014-03-22 22:00:00,1.9035532,2.2160275
2014-03-22 23:00:00,1.5862944,2.1378763
2014-03-23 00:00:00,1.5862944,1.9186115
2014-03-23 01:00:00,2.220812,1.7426884
2014-03-23 02:00:00,1.5862944,1.8752573
2014-03-23 03:00:00,1.9035532,1.7504513
2014-03-23 04:00:00,1.5862944,1.8211114
2014-03-23 05:00:00,2.220812,1.8453535
2014-03-23 06:00:00,1.5862944,2.011463
2014-03-23 07:00:00,0.9517766,1.8741466
2014-03-23 08:00:00,0.9517766,1.7948673
2014-03-23 09:00:00,0.6345178,2.6251848
2014-03-23 10:00:00,0.3172589,1.5197341
2014-03-23 11:00:00,0.3172589,1.5597334
2014-03-23 12:00:00,0.6345178,1.7851735
2014-03-23 13:00:00,0.3172589,1.756889
2014-03-23 14:00:00,2.85533,1.8101757
2014-03-23 15:00:00,3.4898477,2.099005
2014-03-23 16:00:00,2.5380712,2.0217931
2014-03-23 17:00:00,0.9517766,1.8784355
2014-03-23 18:00:00,0.9517766,1.7978785
2014-03-23 19:00:00,1.5862944,2.0025094
2014-03-23 20:00:00,1.9035532,2.0725389
2014-03-23 21:00:00,1.5862944,2.0520463
2014-03-23 22:00:00,1.9035532,2.056934
2014-03-23 23:00:00,1.5862944,2.025885
2014-03-24 00:00:00,2.220812,1.8075281
2014-03-24 01:00:00,1.5862944,1.7476807
2014-03-24 02:00:00,1.5862944,1.7611849
2014-03-24 03:00:00,1.9035532,1.7879776
2014-03-24 04:00:00,1.9035532,1.8170717
2014-03-24 05:00:00,1.9035532,1.9190488
2014-03-24 06:00:00,1.5862944,1.9542769
2014-03-24 07:00:00,1.2690356,1.8146017
2014-03-24 08:00:00,1.5862944,1.8267334
2014-03-24 09:00:00,10.786802,1.7781425
2014-03-24 10:00:00,2.220812,1.742431
2014-03-24 11:00:00,2.5380712,1.7819723
2014-03-24 12:00:00,1.5862944,1.754192
2014-03-24 13:00:00,1.5862944,1.8326643
2014-03-24 14:00:00,1.5862944,1.803915
2014-03-24 15:00:00,9.835026,2.3447413
2014-03-24 16:00:00,15.228426,2.2474072
2014-03-24 17:00:00,14.276649,2.0170054
2014-03-24 18:00:00,14.593908,1.8711754
2014-03-24 19:00:00,15.228426,1.9026129
2014-03-24 20:00:00,15.228426,1.9567714
2014-03-24 21:00:00,15.545685,2.043944
2014-03-24 22:00:00,14.911167,2.0271592
2014-03-24 23:00:00,15.545685,1.971699
2014-03-25 00:00:00,15.228426,1.9217238
2014-03-25 01:00:00,15.228426,2.0849843
2014-03-25 02:00:00,15.545685,2.0351303
2014-03-25 03:00:00,15.228426,2.1199067
2014-03-25 04:00:00,15.228426,2.333955
2014-03-25 05:00:00,15.228426,2.5876381
2014-03-25 06:00:00,14.911167,2.6232657
2014-03-25 07:00:00,14.911167,2.4522698
2014-03-25 08:00:00,14.911167,2.468452
2014-03-25 09:00:00,7.296954,2.87264
2014-03-25 10:00:00,2.220812,5.9564886
2014-03-25 11:00:00,1.9035532,3.36763
2014-03-25 12:00:00,0.9517766,2.8811345
2014-03-25 13:00:00,0.9517766,2.7288134
2014-03-25 14:00:00,0.9517766,2.8971186
2014-03-25 15:00:00,2.5380712,3.0271895
2014-03-25 16:00:00,1.5862944,4.336023
2014-03-25 17:00:00,1.2690356,5.3126664
2014-03-25 18:00:00,1.9035532,5.462754
2014-03-25 19:00:00,1.9035532,5.7621384
2014-03-25 20:00:00,1.9035532,5.941093
2014-03-25 21:00:00,2.5380712,5.881847
2014-03-25 22:00:00,2.220812,5.8731847
2014-03-25 23:00:00,1.9035532,5.805517
2014-03-26 00:00:00,2.220812,5.107752
2014-03-26 01:00:00,2.220812,4.878754
2014-03-26 02:00:00,2.220812,4.960029
2014-03-26 03:00:00,2.220812,5.3438663
2014-03-26 04:00:00,2.220812,5.3811474
2014-03-26 05:00:00,2.5380712,5.3684673
2014-03-26 06:00:00,1.5862944,5.401928
2014-03-26 07:00:00,1.9035532,5.385828
2014-03-26 08:00:00,1.2690356,5.4889174
2014-03-26 09:00:00,3.4898477,6.8321457
2014-03-26 10:00:00,1.2690356,6.12271
2014-03-26 11:00:00,5.0761423,5.243929
2014-03-26 12:00:00,2.220812,4.832122
2014-03-26 13:00:00,2.220812,4.101525
2014-03-26 14:00:00,3.4898477,3.626874
2014-03-26 15:00:00,3.1725888,4.5657096
2014-03-26 16:00:00,2.5380712,4.418884
2014-03-26 17:00:00,1.5862944,3.2789023
2014-03-26 18:00:00,1.5862944,2.8714693
2014-03-26 19:00:00,1.5862944,2.72541
2014-03-26 20:00:00,1.9035532,2.3949118
2014-03-26 21:00:00,2.220812,2.1945798
2014-03-26 22:00:00,1.9035532,2.0365615
2014-03-26 23:00:00,1.9035532,1.925978
2014-03-27 00:00:00,2.220812,1.4317831
2014-03-27 01:00:00,2.220812,1.2965548
2014-03-27 02:00:00,1.9035532,1.3834581
2014-03-27 03:00:00,1.9035532,1.5048503
2014-03-27 04:00:00,2.220812,1.6491816
2014-03-27 05:00:00,2.220812,1.6695902
2014-03-27 06:00:00,1.9035532,1.7521956
2014-03-27 07:00:00,1.2690356,1.6276109
2014-03-27 08:00:00,1.9035532,1.7157295
2014-03-27 09:00:00,8.248731,2.2388778
2014-03-27 10:00:00,0.9517766,1.4240206
2014-03-27 11:00:00,1.9035532,1.8129486
2014-03-27 12:00:00,2.220812,2.2767744
2014-03-27 13:00:00,3.1725888,2.1739445
2014-03-27 14:00:00,3.1725888,2.1531668
2014-03-27 15:00:00,2.85533,2.8311381
2014-03-27 16:00:00,3.1725888,2.6580882
2014-03-27 17:00:00,1.5862944,2.310819
2014-03-27 18:00:00,1.5862944,2.1425948
2014-03-27 19:00:00,2.220812,2.1727922
2014-03-27 20:00:00,1.9035532,2.2172475
2014-03-27 21:00:00,2.220812,2.3123562
2014-03-27 22:00:00,1.9035532,2.3264744
2014-03-27 23:00:00,1.9035532,2.2387288
2014-03-28 00:00:00,2.220812,2.0359056
2014-03-28 01:00:00,2.220812,1.938514
2014-03-28 02:00:00,2.220812,1.8413827
2014-03-28 03:00:00,2.220812,1.7929451
2014-03-28 04:00:00,1.9035532,1.8289695
2014-03-28 05:00:00,2.5380712,2.0188394
2014-03-28 06:00:00,1.9035532,1.9096782
2014-03-28 07:00:00,1.5862944,1.9174109
2014-03-28 08:00:00,1.5862944,1.8136599
2014-03-28 09:00:00,8.883248,2.5955362
2014-03-28 10:00:00,1.2690356,2.9689782
2014-03-28 11:00:00,2.220812,2.2660086
2014-03-28 12:00:00,4.7588835,2.0435941
2014-03-28 13:00:00,3.1725888,2.1209888
2014-03-28 14:00:00,3.4898477,2.4276714
2014-03-28 15:00:00,3.1725888,2.6806018
2014-03-28 16:00:00,2.220812,2.4849348
2014-03-28 17:00:00,1.2690356,2.3524046
2014-03-28 18:00:00,0.9517766,2.058111
2014-03-28 19:00:00,1.2690356,2.0600548
2014-03-28 20:00:00,1.5862944,2.2342334
2014-03-28 21:00:00,1.9035532,2.2375805
2014-03-28 22:00:00,1.2690356,2.264338
2014-03-28 23:00:00,1.5862944,2.146191
2014-03-29 00:00:00,1.5862944,1.98608
2014-03-29 01:00:00,1.9035532,1.8454498
2014-03-29 02:00:00,1.5862944,1.8105714
2014-03-29 03:00:00,1.5862944,1.828968
2014-03-29 04:00:00,1.5862944,1.8414409
2014-03-29 05:00:00,1.5862944,1.8992821
2014-03-29 06:00:00,1.5862944,2.0435867
2014-03-29 07:00:00,0.9517766,1.8397905
2014-03-29 08:00:00,0.9517766,1.9303839
2014-03-29 09:00:00,0.9517766,3.9238849
2014-03-29 10:00:00,0.9517766,2.925934
2014-03-29 11:00:00,0.6345178,2.118543
2014-03-29 12:00:00,1.2690356,2.1200948
2014-03-29 13:00:00,0.9517766,2.6318986
2014-03-29 14:00:00,0.6345178,2.5091386
2014-03-29 15:00:00,0.9517766,2.6240573
2014-03-29 16:00:00,1.2690356,2.503821
2014-03-29 17:00:00,0.6345178,2.100683
2014-03-29 18:00:00,0.9517766,1.9041111
2014-03-29 19:00:00,1.2690356,1.9817963
2014-03-29 20:00:00,1.5862944,2.042907
2014-03-29 21:00:00,1.5862944,2.1264024
2014-03-29 22:00:00,1.5862944,2.1433125
2014-03-29 23:00:00,1.9035532,2.0213106
2014-03-30 00:00:00,1.9035532,1.8462007
2014-03-30 01:00:00,0.0,1.7942317
2014-03-30 02:00:00,1.5862944,1.7203456
2014-03-30 03:00:00,1.5862944,1.7566867
2014-03-30 04:00:00,1.9035532,1.7295842
2014-03-30 05:00:00,1.2690356,1.9424078
2014-03-30 06:00:00,1.9035532,1.8465896
2014-03-30 07:00:00,1.2690356,1.8404821
2014-03-30 08:00:00,1.2690356,1.8670602
2014-03-30 09:00:00,0.9517766,2.251433
2014-03-30 10:00:00,0.6345178,1.4833213
2014-03-30 11:00:00,1.2690356,1.742973
2014-03-30 12:00:00,0.9517766,1.9290017
2014-03-30 13:00:00,0.6345178,1.8256676
2014-03-30 14:00:00,0.9517766,1.9268162
2014-03-30 15:00:00,0.9517766,1.9831083
2014-03-30 16:00:00,0.9517766,1.8531413
2014-03-30 17:00:00,0.6345178,1.8799
2014-03-30 18:00:00,0.9517766,1.8660342
2014-03-30 19:00:00,0.9517766,1.9802154
2014-03-30 20:00:00,1.5862944,2.0108619
2014-03-30 21:00:00,1.5862944,2.099839
2014-03-30 22:00:00,1.9035532,2.0252655
2014-03-30 23:00:00,1.2690356,2.0001097
2014-03-31 00:00:00,1.9035532,1.8618466
2014-03-31 01:00:00,1.5862944,1.8693852
2014-03-31 02:00:00,1.5862944,1.537901
2014-03-31 03:00:00,1.9035532,1.7689135
2014-03-31 04:00:00,1.5862944,1.8767749
2014-03-31 05:00:00,1.5862944,2.0016868
2014-03-31 06:00:00,1.5862944,1.8802533
2014-03-31 07:00:00,1.5862944,1.847817
2014-03-31 08:00:00,2.5380712,1.8627117
2014-03-31 09:00:00,8.248731,1.834115
2014-03-31 10:00:00,1.5862944,1.7931777
2014-03-31 11:00:00,2.5380712,1.7388499
2014-03-31 12:00:00,2.85533,1.8978223
2014-03-31 13:00:00,5.0761423,1.8262925
2014-03-31 14:00:00,4.1243653,2.0136852
2014-03-31 15:00:00,3.8071065,2.1427937
2014-03-31 16:00:00,3.1725888,2.0637016
2014-03-31 17:00:00,2.5380712,1.8446047
2014-03-31 18:00:00,1.9035532,1.8404622
2014-03-31 19:00:00,1.5862944,1.9491512
2014-03-31 20:00:00,2.220812,1.9932112
2014-03-31 21:00:00,2.5380712,2.0034974
2014-03-31 22:00:00,2.85533,2.0341005
2014-03-31 23:00:00,2.5380712,2.040996
2014-04-01 00:00:00,2.5380712,2.0337903
2014-04-01 01:00:00,2.85533,1.7828548
2014-04-01 02:00:00,2.5380712,1.9351963
2014-04-01 03:00:00,2.5380712,2.125071
2014-04-01 04:00:00,2.5380712,2.365768
2014-04-01 05:00:00,2.85533,2.3701084
2014-04-01 06:00:00,2.220812,2.4463778
2014-04-01 07:00:00,2.5380712,2.3845022
2014-04-01 08:00:00,2.220812,2.4137597
2014-04-01 09:00:00,13.007614,4.0247393
2014-04-01 10:00:00,2.85533,3.7604463
2014-04-01 11:00:00,7.614213,2.9471357
2014-04-01 12:00:00,3.1725888,2.8629212
2014-04-01 13:00:00,4.441624,2.9446137
2014-04-01 14:00:00,4.1243653,3.4563
2014-04-01 15:00:00,3.8071065,4.658357
2014-04-01 16:00:00,2.85533,4.949953
2014-04-01 17:00:00,1.5862944,4.239379
2014-04-01 18:00:00,1.9035532,4.0430365
2014-04-01 19:00:00,1.5862944,3.8833501
2014-04-01 20:00:00,2.220812,3.7136931
2014-04-01 21:00:00,2.220812,3.6896272
2014-04-01 22:00:00,2.220812,3.6091988
2014-04-01 23:00:00,2.5380712,3.5879514
2014-04-02 00:00:00,2.220812,3.1942277
2014-04-02 01:00:00,2.220812,2.8442707
2014-04-02 02:00:00,2.220812,2.8014963
2014-04-02 03:00:00,2.5380712,2.6865869
2014-04-02 04:00:00,2.220812,2.5370145
2014-04-02 05:00:00,2.220812,2.3696656
2014-04-02 06:00:00,2.220812,2.3738647
2014-04-02 07:00:00,2.5380712,2.3233178
2014-04-02 08:00:00,1.5862944,2.5413384
2014-04-02 09:00:00,7.296954,2.5045424
2014-04-02 10:00:00,1.2690356,3.164251
2014-04-02 11:00:00,1.5862944,2.0404437
2014-04-02 12:00:00,2.220812,3.353857
2014-04-02 13:00:00,4.1243653,3.062319
2014-04-02 14:00:00,3.8071065,3.3086057
2014-04-02 15:00:00,3.4898477,3.4101474
2014-04-02 16:00:00,2.85533,3.1325424
2014-04-02 17:00:00,1.2690356,2.8124933
2014-04-02 18:00:00,1.5862944,2.5439045
2014-04-02 19:00:00,1.2690356,2.4673991
2014-04-02 20:00:00,1.5862944,2.4550729
2014-04-02 21:00:00,2.220812,2.613947
2014-04-02 22:00:00,1.9035532,2.5606616
2014-04-02 23:00:00,2.220812,2.4508324
2014-04-03 00:00:00,2.220812,2.373329
2014-04-03 01:00:00,1.9035532,2.1997793
2014-04-03 02:00:00,1.9035532,2.10031
2014-04-03 03:00:00,2.220812,2.131015
2014-04-03 04:00:00,2.5380712,2.2247972
2014-04-03 05:00:00,1.9035532,2.2774713
2014-04-03 06:00:00,2.220812,2.0852737
2014-04-03 07:00:00,1.5862944,2.2114048
2014-04-03 08:00:00,2.85533,2.1981885
2014-04-03 09:00:00,8.5659895,3.4441233
2014-04-03 10:00:00,1.2690356,2.9229054
2014-04-03 11:00:00,1.5862944,2.8764231
2014-04-03 12:00:00,2.220812,2.2283697
2014-04-03 13:00:00,4.1243653,2.4660008
2014-04-03 14:00:00,3.4898477,3.0523078
2014-04-03 15:00:00,3.1725888,2.884666
2014-04-03 16:00:00,3.1725888,2.6100185
2014-04-03 17:00:00,1.5862944,2.3126593
2014-04-03 18:00:00,1.2690356,2.113442
2014-04-03 19:00:00,1.5862944,2.1082332
2014-04-03 20:00:00,1.9035532,2.185941
2014-04-03 21:00:00,2.5380712,2.2608738
2014-04-03 22:00:00,2.220812,2.321634
2014-04-03 23:00:00,2.220812,2.3057346
2014-04-04 00:00:00,2.220812,2.1425557
2014-04-04 01:00:00,2.5380712,1.9472504
2014-04-04 02:00:00,2.220812,1.7932625
2014-04-04 03:00:00,2.5380712,1.8285613
2014-04-04 04:00:00,2.220812,1.9287294
2014-04-04 05:00:00,2.5380712,2.029483
2014-04-04 06:00:00,2.220812,1.9475354
2014-04-04 07:00:00,1.9035532,1.9742913
2014-04-04 08:00:00,3.4898477,1.9711168
2014-04-04 09:00:00,15.228426,3.8044653
2014-04-04 10:00:00,16.81472,2.9002888
2014-04-04 11:00:00,17.449238,2.045694
2014-04-04 12:00:00,17.131979,2.017913
2014-04-04 13:00:00,21.890863,2.5464673
2014-04-04 14:00:00,18.718273,2.867185
2014-04-04 15:00:00,12.055838,2.651156
2014-04-04 16:00:00,2.220812,2.5470777
2014-04-04 17:00:00,1.9035532,2.2497725
2014-04-04 18:00:00,1.9035532,2.080999
2014-04-04 19:00:00,1.5862944,2.0604062
2014-04-04 20:00:00,2.220812,2.1151555
2014-04-04 21:00:00,2.85533,2.2859416
2014-04-04 22:00:00,2.220812,2.3083806
2014-04-04 23:00:00,2.220812,2.2852693
2014-04-05 00:00:00,2.5380712,2.0904462
2014-04-05 01:00:00,2.5380712,1.8461916
2014-04-05 02:00:00,2.220812,1.8472507
2014-04-05 03:00:00,2.5380712,1.876232
2014-04-05 04:00:00,2.220812,1.9330413
2014-04-05 05:00:00,2.220812,1.9630871
2014-04-05 06:00:00,2.5380712,2.0052142
2014-04-05 07:00:00,2.220812,1.9458077
2014-04-05 08:00:00,1.2690356,2.0708134
2014-04-05 09:00:00,0.6345178,4.102148
2014-04-05 10:00:00,1.2690356,4.181789
2014-04-05 11:00:00,0.9517766,4.5831656
2014-04-05 12:00:00,0.6345178,5.267104
2014-04-05 13:00:00,0.9517766,5.6153464
2014-04-05 14:00:00,1.2690356,6.2389445
2014-04-05 15:00:00,1.5862944,6.19558
2014-04-05 16:00:00,1.2690356,5.212602
2014-04-05 17:00:00,1.5862944,3.5947442
2014-04-05 18:00:00,1.2690356,3.0715446
2014-04-05 19:00:00,1.2690356,2.4522483
2014-04-05 20:00:00,1.5862944,2.2920222
2014-04-05 21:00:00,1.9035532,2.3687
2014-04-05 22:00:00,1.9035532,2.3237495
2014-04-05 23:00:00,2.220812,2.2507796
2014-04-06 00:00:00,1.9035532,2.0118551
2014-04-06 01:00:00,2.220812,1.8955495
2014-04-06 02:00:00,2.220812,1.7860985
2014-04-06 03:00:00,1.9035532,1.8020107
2014-04-06 04:00:00,1.9035532,1.8589499
2014-04-06 05:00:00,1.9035532,1.9343101
2014-04-06 06:00:00,2.5380712,1.9427754
2014-04-06 07:00:00,1.2690356,1.9487702
2014-04-06 08:00:00,1.2690356,2.1321907
2014-04-06 09:00:00,0.9517766,2.7265997
2014-04-06 10:00:00,0.9517766,1.9347241
2014-04-06 11:00:00,0.6345178,1.4244553
2014-04-06 12:00:00,0.9517766,1.0825739
2014-04-06 13:00:00,1.2690356,1.2148663
2014-04-06 14:00:00,0.9517766,0.91615385
2014-04-06 15:00:00,1.2690356,0.796415
2014-04-06 16:00:00,0.6345178,0.83794427
2014-04-06 17:00:00,0.9517766,1.1368526
2014-04-06 18:00:00,0.6345178,1.5031235
2014-04-06 19:00:00,0.6345178,1.7125161
2014-04-06 20:00:00,0.9517766,1.9828452
2014-04-06 21:00:00,1.5862944,2.133053
2014-04-06 22:00:00,1.2690356,2.1232378
2014-04-06 23:00:00,1.5862944,2.1718724
2014-04-07 00:00:00,1.2690356,2.0175428
2014-04-07 01:00:00,1.2690356,1.6143231
2014-04-07 02:00:00,1.9035532,1.7759278
2014-04-07 03:00:00,1.2690356,1.8774974
2014-04-07 04:00:00,1.2690356,1.8789897
2014-04-07 05:00:00,1.2690356,1.8640578
2014-04-07 06:00:00,1.5862944,2.0373042
2014-04-07 07:00:00,0.6345178,2.0456655
2014-04-07 08:00:00,9.200507,1.8573532
2014-04-07 09:00:00,10.469543,1.7946463
2014-04-07 10:00:00,0.3172589,1.8669876
2014-04-07 11:00:00,0.6345178,1.9190104
2014-04-07 12:00:00,0.3172589,1.8328269
2014-04-07 13:00:00,0.6345178,1.8681092
2014-04-07 14:00:00,2.220812,1.9827887
2014-04-07 15:00:00,3.4898477,1.9637729
2014-04-07 16:00:00,2.5380712,1.9486656
2014-04-07 17:00:00,1.2690356,1.8811933
2014-04-07 18:00:00,1.2690356,1.9042326
2014-04-07 19:00:00,0.9517766,1.8866922
2014-04-07 20:00:00,1.5862944,1.9638336
2014-04-07 21:00:00,1.9035532,2.0054095
2014-04-07 22:00:00,1.9035532,2.1062057
2014-04-07 23:00:00,1.5862944,2.0089266
2014-04-08 00:00:00,1.9035532,2.102521
2014-04-08 01:00:00,2.220812,2.0433438
2014-04-08 02:00:00,1.5862944,2.076807
2014-04-08 03:00:00,1.9035532,2.3435614
2014-04-08 04:00:00,1.9035532,2.3479671
2014-04-08 05:00:00,2.220812,2.3857527
2014-04-08 06:00:00,1.5862944,2.5275574
2014-04-08 07:00:00,1.2690356,2.4278603
2014-04-08 08:00:00,14.911167,2.3857746
2014-04-08 09:00:00,12.055838,5.2145414
2014-04-08 10:00:00,1.2690356,4.8034005
2014-04-08 11:00:00,1.9035532,3.084019
2014-04-08 12:00:00,0.9517766,3.2329779
2014-04-08 13:00:00,10.152285,3.345294
2014-04-08 14:00:00,3.1725888,2.8838773
2014-04-08 15:00:00,3.4898477,2.9450407
2014-04-08 16:00:00,2.220812,2.9982142
2014-04-08 17:00:00,0.9517766,2.7101967
2014-04-08 18:00:00,0.9517766,2.2967248
2014-04-08 19:00:00,0.9517766,2.1911888
2014-04-08 20:00:00,1.2690356,2.2410207
2014-04-08 21:00:00,2.220812,2.4001517
2014-04-08 22:00:00,1.5862944,2.4522307
2014-04-08 23:00:00,1.5862944,2.403566
2014-04-09 00:00:00,1.9035532,2.1687002
2014-04-09 01:00:00,1.9035532,2.1748407
2014-04-09 02:00:00,1.5862944,2.3454828
2014-04-09 03:00:00,1.9035532,2.2243657
2014-04-09 04:00:00,1.9035532,2.2807395
2014-04-09 05:00:00,1.9035532,2.396071
2014-04-09 06:00:00,1.9035532,2.4116793
2014-04-09 07:00:00,0.9517766,2.2384408
2014-04-09 08:00:00,6.3451777,3.155361
2014-04-09 09:00:00,9.835026,7.2185855
2014-04-09 10:00:00,8.883248,5.102864
2014-04-09 11:00:00,8.5659895,3.5694993
2014-04-09 12:00:00,0.9517766,3.4037702
2014-04-09 13:00:00,0.6345178,3.2833536
2014-04-09 14:00:00,0.9517766,5.632256
2014-04-09 15:00:00,3.1725888,4.4901156
2014-04-09 16:00:00,2.220812,3.9933681
2014-04-09 17:00:00,0.9517766,3.1548617
2014-04-09 18:00:00,0.6345178,2.676663
2014-04-09 19:00:00,0.9517766,2.4202144
2014-04-09 20:00:00,1.2690356,2.4543455
2014-04-09 21:00:00,1.5862944,2.448133
2014-04-09 22:00:00,1.5862944,2.5401165
2014-04-09 23:00:00,1.5862944,2.41285
2014-04-10 00:00:00,1.9035532,2.1284964
2014-04-10 01:00:00,1.2690356,2.076096
2014-04-10 02:00:00,1.5862944,1.9642043
2014-04-10 03:00:00,1.5862944,1.9685202
2014-04-10 04:00:00,1.9035532,1.9876533
2014-04-10 05:00:00,1.5862944,2.0643253
2014-04-10 06:00:00,1.5862944,2.015311
2014-04-10 07:00:00,1.2690356,2.0614421
2014-04-10 08:00:00,8.5659895,3.0541651
2014-04-10 09:00:00,14.593908,3.9568517
2014-04-10 10:00:00,4.1243653,3.012826
2014-04-10 11:00:00,0.9517766,3.1967528
2014-04-10 12:00:00,1.2690356,3.7031379
2014-04-10 13:00:00,0.9517766,4.098264
2014-04-10 14:00:00,0.9517766,3.249261
2014-04-10 15:00:00,3.1725888,2.6936655
2014-04-10 16:00:00,2.5380712,2.7837017
2014-04-10 17:00:00,1.5862944,2.360305
2014-04-10 18:00:00,1.2690356,2.1113076
2014-04-10 19:00:00,1.2690356,1.991186
2014-04-10 20:00:00,1.5862944,2.0947878
2014-04-10 21:00:00,2.5380712,2.2934403
2014-04-10 22:00:00,2.220812,2.2173865
2014-04-10 23:00:00,1.9035532,2.232197
2014-04-11 00:00:00,1.9035532,2.055266
2014-04-11 01:00:00,2.220812,1.8995018
2014-04-11 02:00:00,2.220812,1.733835
2014-04-11 03:00:00,2.220812,1.8346442
2014-04-11 04:00:00,2.220812,1.9351876
2014-04-11 05:00:00,2.5380712,1.9257491
2014-04-11 06:00:00,2.220812,1.9709228
2014-04-11 07:00:00,1.5862944,1.8373973
2014-04-11 08:00:00,8.248731,2.5466325
2014-04-11 09:00:00,11.104061,5.3271275
2014-04-11 10:00:00,3.1725888,5.165007
2014-04-11 11:00:00,2.85533,3.1740823
2014-04-11 12:00:00,0.6345178,2.360197
2014-04-11 13:00:00,0.9517766,2.3753
2014-04-11 14:00:00,13.007614,2.3432877
2014-04-11 15:00:00,3.1725888,2.4423723
2014-04-11 16:00:00,2.5380712,2.6220388
2014-04-11 17:00:00,1.5862944,2.2605023
2014-04-11 18:00:00,0.9517766,2.0301943
2014-04-11 19:00:00,0.9517766,2.0237672
2014-04-11 20:00:00,1.2690356,2.095012
2014-04-11 21:00:00,1.9035532,2.239314
2014-04-11 22:00:00,1.9035532,2.3382492
2014-04-11 23:00:00,1.5862944,2.2924933
2014-04-12 00:00:00,1.9035532,2.038539
2014-04-12 01:00:00,1.9035532,1.8197645
2014-04-12 02:00:00,1.9035532,1.8386137
2014-04-12 03:00:00,1.9035532,1.9209093
2014-04-12 04:00:00,1.5862944,1.9409491
2014-04-12 05:00:00,1.9035532,1.9857564
2014-04-12 06:00:00,1.9035532,2.0401134
2014-04-12 07:00:00,1.2690356,1.9892805
2014-04-12 08:00:00,1.2690356,2.8961055
2014-04-12 09:00:00,0.3172589,5.973977
2014-04-12 10:00:00,0.3172589,5.651583
2014-04-12 11:00:00,0.9517766,3.750064
2014-04-12 12:00:00,0.3172589,3.4949539
2014-04-12 13:00:00,0.3172589,3.5573792
2014-04-12 14:00:00,0.3172589,3.1901426
2014-04-12 15:00:00,0.9517766,5.127407
2014-04-12 16:00:00,0.6345178,2.5943987
2014-04-12 17:00:00,1.2690356,2.2034059
2014-04-12 18:00:00,3.4898477,1.966825
2014-04-12 19:00:00,1.2690356,1.9349482
2014-04-12 20:00:00,1.2690356,2.040672
2014-04-12 21:00:00,1.9035532,2.2570596
2014-04-12 22:00:00,1.9035532,2.225105
2014-04-12 23:00:00,1.9035532,2.2062407
2014-04-13 00:00:00,1.5862944,2.0038102
2014-04-13 01:00:00,1.9035532,1.8922898
2014-04-13 02:00:00,1.9035532,1.831096
2014-04-13 03:00:00,1.9035532,1.8851533
2014-04-13 04:00:00,1.5862944,1.8919358
2014-04-13 05:00:00,1.9035532,1.9338112
2014-04-13 06:00:00,1.9035532,2.0177903
2014-04-13 07:00:00,1.2690356,1.9836638
2014-04-13 08:00:00,0.3172589,2.3863616
2014-04-13 09:00:00,0.3172589,1.9067254
2014-04-13 10:00:00,0.6345178,1.1496665
2014-04-13 11:00:00,0.3172589,1.4432771
2014-04-13 12:00:00,0.6345178,1.6176618
2014-04-13 13:00:00,0.0,1.7726452
2014-04-13 14:00:00,0.3172589,2.7371628
2014-04-13 15:00:00,2.85533,1.4775808
2014-04-13 16:00:00,2.220812,1.7553289
2014-04-13 17:00:00,0.9517766,1.8763353
2014-04-13 18:00:00,0.9517766,1.9349135
2014-04-13 19:00:00,0.9517766,2.3106923
2014-04-13 20:00:00,1.2690356,2.0982194
2014-04-13 21:00:00,2.220812,2.0648365
