timestamp,y_true,yhat
2014-04-23 12:00:00,0.3172589,13.812017
2014-04-23 13:00:00,0.6345178,13.332649
2014-04-23 14:00:00,0.6345178,12.292058
2014-04-23 15:00:00,3.4898477,12.923682
2014-04-23 16:00:00,2.5380712,14.235066
2014-04-23 17:00:00,0.9517766,12.135021
2014-04-23 18:00:00,0.9517766,12.343505
2014-04-23 19:00:00,1.2690356,9.01136
2014-04-23 20:00:00,0.9517766,8.61816
2014-04-23 21:00:00,2.220812,7.05077
2014-04-23 22:00:00,1.5862944,6.1954947
2014-04-23 23:00:00,1.9035532,5.3711114
2014-04-24 00:00:00,1.5862944,5.383899
2014-04-24 01:00:00,2.220812,4.777215
2014-04-24 02:00:00,1.5862944,3.8903942
2014-04-24 03:00:00,1.9035532,4.4961686
2014-04-24 04:00:00,1.5862944,4.2650266
2014-04-24 05:00:00,2.220812,3.6318946
2014-04-24 06:00:00,1.5862944,3.3861828
2014-04-24 07:00:00,0.9517766,4.2104144
2014-04-24 08:00:00,0.9517766,5.3480945
2014-04-24 09:00:00,0.3172589,5.0189185
2014-04-24 10:00:00,0.3172589,6.375689
2014-04-24 11:00:00,0.3172589,3.1104822
2014-04-24 12:00:00,0.6345178,3.6443486
2014-04-24 13:00:00,0.3172589,1.737884
2014-04-24 14:00:00,0.3172589,2.897059
2014-04-24 15:00:00,1.9035532,2.7343936
2014-04-24 16:00:00,0.6345178,1.877849
2014-04-24 17:00:00,0.9517766,1.3841933
2014-04-24 18:00:00,1.2690356,0.37242004
2014-04-24 19:00:00,0.6345178,-0.79014206
2014-04-24 20:00:00,1.2690356,0.33813825
2014-04-24 21:00:00,1.5862944,0.17293903
2014-04-24 22:00:00,1.5862944,0.52720475
2014-04-24 23:00:00,1.9035532,0.7798253
2014-04-25 00:00:00,1.9035532,0.43099454
2014-04-25 01:00:00,1.5862944,0.6531687
2014-04-25 02:00:00,1.5862944,0.78307223
2014-04-25 03:00:00,1.5862944,0.5807586
2014-04-25 04:00:00,1.9035532,0.7164103
2014-04-25 05:00:00,1.2690356,1.5168011
2014-04-25 06:00:00,1.5862944,0.8597052
2014-04-25 07:00:00,0.9517766,1.2352923
2014-04-25 08:00:00,1.2690356,2.5928576
2014-04-25 09:00:00,0.6345178,3.3048155
2014-04-25 10:00:00,0.9517766,0.31787503
2014-04-25 11:00:00,0.9517766,-0.9440274
2014-04-25 12:00:00,0.9517766,0.8279551
2014-04-25 13:00:00,0.9517766,0.48048255
2014-04-25 14:00:00,0.6345178,0.123259455
2014-04-25 15:00:00,0.9517766,1.9562122
2014-04-25 16:00:00,1.5862944,1.126841
2014-04-25 17:00:00,1.5862944,-0.92677224
2014-04-25 18:00:00,1.2690356,-0.4055207
2014-04-25 19:00:00,1.2690356,-1.0104426
2014-04-25 20:00:00,1.9035532,-0.34747407
2014-04-25 21:00:00,1.9035532,0.51243186
2014-04-25 22:00:00,2.220812,-0.2671635
2014-04-25 23:00:00,1.9035532,0.600453
2014-04-26 00:00:00,2.5380712,1.019752
2014-04-26 01:00:00,2.220812,0.1331586
2014-04-26 02:00:00,1.9035532,1.1523799
2014-04-26 03:00:00,1.9035532,0.64727616
2014-04-26 04:00:00,2.5380712,0.686895
2014-04-26 05:00:00,2.220812,1.1432173
2014-04-26 06:00:00,1.9035532,0.53098226
2014-04-26 07:00:00,1.2690356,2.1960075
2014-04-26 08:00:00,1.5862944,3.568695
2014-04-26 09:00:00,0.3172589,4.834869
2014-04-26 10:00:00,0.3172589,2.589035
2014-04-26 11:00:00,0.6345178,1.5385665
2014-04-26 12:00:00,0.0,2.2981029
2014-04-26 13:00:00,0.6345178,3.2540164
2014-04-26 14:00:00,0.6345178,3.4788356
2014-04-26 15:00:00,3.1725888,3.5261643
2014-04-26 16:00:00,1.9035532,3.8364751
2014-04-26 17:00:00,0.9517766,4.068083
2014-04-26 18:00:00,1.2690356,2.9579012
2014-04-26 19:00:00,0.9517766,2.4984431
2014-04-26 20:00:00,1.5862944,3.5263608
2014-04-26 21:00:00,1.5862944,3.7105966
2014-04-26 22:00:00,1.5862944,2.851506
2014-04-26 23:00:00,1.9035532,3.2670481
2014-04-27 00:00:00,2.220812,3.313869
2014-04-27 01:00:00,1.9035532,3.881078
2014-04-27 02:00:00,1.9035532,3.911415
2014-04-27 03:00:00,1.9035532,3.3917203
2014-04-27 04:00:00,1.9035532,4.3879905
2014-04-27 05:00:00,1.5862944,4.9109187
2014-04-27 06:00:00,1.5862944,4.0669484
2014-04-27 07:00:00,1.5862944,3.2762163
2014-04-27 08:00:00,1.2690356,6.561461
2014-04-27 09:00:00,9.835026,6.838251
2014-04-27 10:00:00,0.9517766,4.411379
2014-04-27 11:00:00,0.9517766,3.5256417
2014-04-27 12:00:00,1.5862944,4.4008365
2014-04-27 13:00:00,2.220812,3.348848
2014-04-27 14:00:00,0.6345178,3.5199866
2014-04-27 15:00:00,2.85533,4.4140296
2014-04-27 16:00:00,3.1725888,4.353154
2014-04-27 17:00:00,2.220812,3.4401493
2014-04-27 18:00:00,1.2690356,2.8135316
2014-04-27 19:00:00,1.5862944,1.613449
2014-04-27 20:00:00,1.2690356,2.43918
2014-04-27 21:00:00,2.220812,2.594195
2014-04-27 22:00:00,2.5380712,1.6173818
2014-04-27 23:00:00,2.220812,3.1608462
2014-04-28 00:00:00,1.9035532,2.934935
2014-04-28 01:00:00,2.220812,3.0320342
2014-04-28 02:00:00,2.220812,2.3018608
2014-04-28 03:00:00,2.220812,2.933644
2014-04-28 04:00:00,2.220812,3.050807
2014-04-28 05:00:00,2.220812,1.7910273
2014-04-28 06:00:00,2.220812,1.2812078
2014-04-28 07:00:00,1.5862944,2.4879339
2014-04-28 08:00:00,1.9035532,4.608279
2014-04-28 09:00:00,9.200507,5.625284
2014-04-28 10:00:00,0.9517766,5.9873347
2014-04-28 11:00:00,0.9517766,3.016402
2014-04-28 12:00:00,1.2690356,3.6564052
2014-04-28 13:00:00,1.5862944,3.3696098
2014-04-28 14:00:00,0.9517766,3.4349475
2014-04-28 15:00:00,3.1725888,4.678715
2014-04-28 16:00:00,2.5380712,4.857761
2014-04-28 17:00:00,0.9517766,4.731952
2014-04-28 18:00:00,1.5862944,2.874366
2014-04-28 19:00:00,0.9517766,3.4348612
2014-04-28 20:00:00,1.2690356,3.9512417
2014-04-28 21:00:00,2.220812,4.034603
2014-04-28 22:00:00,1.9035532,4.0092416
2014-04-28 23:00:00,1.9035532,4.1214995
2014-04-29 00:00:00,1.9035532,3.6094277
2014-04-29 01:00:00,1.9035532,3.6038501
2014-04-29 02:00:00,2.220812,2.8065758
2014-04-29 03:00:00,1.9035532,3.9286366
2014-04-29 04:00:00,2.220812,3.6234894
2014-04-29 05:00:00,2.220812,3.670299
2014-04-29 06:00:00,1.5862944,1.7286464
2014-04-29 07:00:00,1.2690356,3.3377101
2014-04-29 08:00:00,2.85533,3.809838
2014-04-29 09:00:00,9.835026,4.8435025
2014-04-29 10:00:00,0.6345178,3.2952945
2014-04-29 11:00:00,1.2690356,2.5898492
2014-04-29 12:00:00,1.9035532,2.3371902
2014-04-29 13:00:00,0.9517766,3.058471
2014-04-29 14:00:00,1.2690356,2.7979314
2014-04-29 15:00:00,3.4898477,4.005425
2014-04-29 16:00:00,2.5380712,3.9224863
2014-04-29 17:00:00,1.2690356,2.5845017
2014-04-29 18:00:00,0.9517766,1.1735727
2014-04-29 19:00:00,1.2690356,1.6142071
2014-04-29 20:00:00,1.2690356,1.33314
2014-04-29 21:00:00,1.9035532,2.424096
2014-04-29 22:00:00,1.9035532,1.130309
2014-04-29 23:00:00,1.9035532,1.9709346
2014-04-30 00:00:00,1.9035532,1.7336159
2014-04-30 01:00:00,2.220812,1.53243
2014-04-30 02:00:00,1.9035532,1.1029927
2014-04-30 03:00:00,1.9035532,1.9570903
2014-04-30 04:00:00,1.9035532,1.3889802
2014-04-30 05:00:00,2.220812,2.123824
2014-04-30 06:00:00,1.9035532,1.0718127
2014-04-30 07:00:00,0.9517766,2.0600667
2014-04-30 08:00:00,0.9517766,2.439058
2014-04-30 09:00:00,0.9517766,3.646123
2014-04-30 10:00:00,0.6345178,3.7716408
2014-04-30 11:00:00,0.6345178,1.0952607
2014-04-30 12:00:00,2.220812,2.5414624
2014-04-30 13:00:00,2.85533,2.1448405
2014-04-30 14:00:00,2.5380712,2.2536914
2014-04-30 15:00:00,3.1725888,2.7465205
2014-04-30 16:00:00,2.5380712,3.0704205
2014-04-30 17:00:00,2.5380712,2.2361293
2014-04-30 18:00:00,2.85533,1.3673605
2014-04-30 19:00:00,2.5380712,1.8775562
2014-04-30 20:00:00,2.5380712,1.559306
2014-04-30 21:00:00,3.4898477,2.537709
2014-04-30 22:00:00,3.8071065,2.1262453
2014-04-30 23:00:00,3.4898477,1.8497101
2014-05-01 00:00:00,3.1725888,1.4409167
2014-05-01 01:00:00,3.4898477,1.9845626
2014-05-01 02:00:00,3.4898477,1.3792132
2014-05-01 03:00:00,3.4898477,1.2434844
2014-05-01 04:00:00,3.4898477,2.2804797
2014-05-01 05:00:00,3.4898477,1.4842583
2014-05-01 06:00:00,3.1725888,2.233456
2014-05-01 07:00:00,2.85533,1.4535158
2014-05-01 08:00:00,2.5380712,2.2894228
2014-05-01 09:00:00,13.007614,2.675802
2014-05-01 10:00:00,2.220812,0.79149234
2014-05-01 11:00:00,2.5380712,0.17738411
2014-05-01 12:00:00,2.5380712,1.4314194
2014-05-01 13:00:00,2.220812,0.8210491
2014-05-01 14:00:00,2.220812,1.8486714
2014-05-01 15:00:00,3.4898477,2.1077466
2014-05-01 16:00:00,2.85533,2.2518988
2014-05-01 17:00:00,2.220812,1.2998337
2014-05-01 18:00:00,1.5862944,1.658188
2014-05-01 19:00:00,1.5862944,1.5721034
2014-05-01 20:00:00,1.5862944,1.6961725
2014-05-01 21:00:00,2.5380712,2.2646842
2014-05-01 22:00:00,2.5380712,2.7462072
2014-05-01 23:00:00,2.220812,2.6784544
2014-05-02 00:00:00,2.5380712,2.436353
2014-05-02 01:00:00,2.220812,2.4921734
2014-05-02 02:00:00,2.5380712,2.3984988
2014-05-02 03:00:00,2.220812,2.3050969
2014-05-02 04:00:00,2.5380712,2.4673214
2014-05-02 05:00:00,2.220812,2.5635
2014-05-02 06:00:00,2.220812,3.0978498
2014-05-02 07:00:00,1.5862944,2.490603
2014-05-02 08:00:00,0.9517766,3.1245947
2014-05-02 09:00:00,0.9517766,3.5506926
2014-05-02 10:00:00,0.9517766,4.8196044
2014-05-02 11:00:00,0.9517766,2.333069
2014-05-02 12:00:00,0.6345178,3.5532439
2014-05-02 13:00:00,1.5862944,2.5125175
2014-05-02 14:00:00,1.5862944,2.9744167
2014-05-02 15:00:00,0.6345178,3.0448835
2014-05-02 16:00:00,0.9517766,3.2106297
2014-05-02 17:00:00,0.9517766,2.4080434
2014-05-02 18:00:00,0.9517766,2.5525937
2014-05-02 19:00:00,0.6345178,1.7440784
2014-05-02 20:00:00,0.9517766,2.1086652
2014-05-02 21:00:00,1.9035532,2.4852931
2014-05-02 22:00:00,1.2690356,2.3904858
2014-05-02 23:00:00,1.5862944,2.5823243
2014-05-03 00:00:00,1.5862944,2.2238536
2014-05-03 01:00:00,1.5862944,2.3332577
2014-05-03 02:00:00,1.5862944,2.3587685
2014-05-03 03:00:00,1.5862944,2.3760304
2014-05-03 04:00:00,1.5862944,1.9463814
2014-05-03 05:00:00,1.5862944,2.957467
2014-05-03 06:00:00,1.5862944,2.266334
2014-05-03 07:00:00,0.6345178,2.2916193
2014-05-03 08:00:00,0.3172589,2.5999897
2014-05-03 09:00:00,0.9517766,4.152745
2014-05-03 10:00:00,0.3172589,1.2448897
2014-05-03 11:00:00,0.0,0.92527837
2014-05-03 12:00:00,0.3172589,1.3069806
2014-05-03 13:00:00,0.6345178,0.8144713
2014-05-03 14:00:00,0.3172589,1.0270878
2014-05-03 15:00:00,0.9517766,2.4343634
2014-05-03 16:00:00,0.6345178,1.696236
2014-05-03 17:00:00,1.2690356,1.0862631
2014-05-03 18:00:00,0.6345178,1.1915814
2014-05-03 19:00:00,0.9517766,0.5992319
2014-05-03 20:00:00,0.9517766,0.7844501
2014-05-03 21:00:00,1.5862944,1.7438614
2014-05-03 22:00:00,1.5862944,1.7130626
2014-05-03 23:00:00,1.9035532,1.2815756
2014-05-04 00:00:00,1.2690356,2.1095986
2014-05-04 01:00:00,1.5862944,1.709786
2014-05-04 02:00:00,1.5862944,1.5655719
2014-05-04 03:00:00,1.9035532,1.7871732
2014-05-04 04:00:00,1.5862944,2.1060085
2014-05-04 05:00:00,1.5862944,1.7310777
2014-05-04 06:00:00,1.2690356,1.6540227
2014-05-04 07:00:00,0.9517766,2.114148
2014-05-04 08:00:00,2.5380712,1.9144797
2014-05-04 09:00:00,9.517767,3.5219707
2014-05-04 10:00:00,19.035534,1.1807694
2014-05-04 11:00:00,1.2690356,0.73380417
2014-05-04 12:00:00,0.3172589,0.7006715
2014-05-04 13:00:00,0.0,1.3277205
2014-05-04 14:00:00,0.6345178,1.4401009
2014-05-04 15:00:00,2.85533,1.465315
2014-05-04 16:00:00,2.220812,1.3805803
2014-05-04 17:00:00,0.9517766,1.3841598
2014-05-04 18:00:00,0.9517766,0.90856
2014-05-04 19:00:00,0.9517766,1.1532584
2014-05-04 20:00:00,0.9517766,1.4296076
2014-05-04 21:00:00,1.9035532,2.1618385
2014-05-04 22:00:00,1.5862944,1.7586306
2014-05-04 23:00:00,1.9035532,1.5200697
2014-05-05 00:00:00,1.5862944,1.8163793
2014-05-05 01:00:00,1.9035532,1.545417
2014-05-05 02:00:00,1.9035532,2.2642345
2014-05-05 03:00:00,1.5862944,1.2401705
2014-05-05 04:00:00,1.9035532,1.94255
2014-05-05 05:00:00,1.9035532,2.0631936
2014-05-05 06:00:00,1.2690356,1.6587251
2014-05-05 07:00:00,0.9517766,1.5974312
2014-05-05 08:00:00,13.007614,2.3227758
2014-05-05 09:00:00,14.911167,4.0197506
2014-05-05 10:00:00,15.228426,3.0977015
2014-05-05 11:00:00,15.228426,5.7156196
2014-05-05 12:00:00,15.545685,4.0869913
2014-05-05 13:00:00,15.862945,3.0564194
2014-05-05 14:00:00,11.42132,3.0851426
2014-05-05 15:00:00,18.083755,3.5211906
2014-05-05 16:00:00,16.497461,3.0864289
2014-05-05 17:00:00,16.180202,2.8802388
2014-05-05 18:00:00,16.497461,2.364802
2014-05-05 19:00:00,16.497461,1.5489978
2014-05-05 20:00:00,16.180202,2.388794
2014-05-05 21:00:00,17.449238,2.256498
2014-05-05 22:00:00,17.766497,3.004415
2014-05-05 23:00:00,15.862945,2.5918362
2014-05-06 00:00:00,3.4898477,3.0136847
2014-05-06 01:00:00,3.4898477,2.481058
2014-05-06 02:00:00,3.4898477,1.852893
2014-05-06 03:00:00,3.4898477,2.2994542
2014-05-06 04:00:00,3.4898477,2.5122886
2014-05-06 05:00:00,3.1725888,2.5336108
2014-05-06 06:00:00,3.4898477,2.4291625
2014-05-06 07:00:00,2.5380712,2.7331886
2014-05-06 08:00:00,12.373096,2.7392495
2014-05-06 09:00:00,15.545685,5.65122
2014-05-06 10:00:00,20.939087,7.2825866
2014-05-06 11:00:00,15.228426,6.1557574
2014-05-06 12:00:00,15.545685,7.0372257
2014-05-06 13:00:00,15.545685,8.674056
2014-05-06 14:00:00,21.256346,8.836185
2014-05-06 15:00:00,16.497461,8.967035
2014-05-06 16:00:00,15.862945,9.987104
2014-05-06 17:00:00,16.180202,10.079683
2014-05-06 18:00:00,20.621828,9.465022
2014-05-06 19:00:00,16.180202,10.015358
2014-05-06 20:00:00,16.497461,10.642712
2014-05-06 21:00:00,17.449238,11.297613
2014-05-06 22:00:00,3.8071065,12.474016
2014-05-06 23:00:00,18.083755,12.013465
2014-05-07 00:00:00,17.449238,11.692398
2014-05-07 01:00:00,17.131979,10.252613
2014-05-07 02:00:00,17.131979,8.391725
2014-05-07 03:00:00,16.81472,7.282249
2014-05-07 04:00:00,17.449238,6.9075336
2014-05-07 05:00:00,17.131979,6.23593
2014-05-07 06:00:00,17.449238,5.2658887
2014-05-07 07:00:00,16.81472,5.7121553
2014-05-07 08:00:00,15.862945,6.686794
2014-05-07 09:00:00,22.525381,9.214239
2014-05-07 10:00:00,15.862945,9.793052
2014-05-07 11:00:00,15.862945,9.791229
2014-05-07 12:00:00,15.862945,9.52643
2014-05-07 13:00:00,15.862945,10.218622
2014-05-07 14:00:00,24.111675,11.163293
2014-05-07 15:00:00,18.401014,12.609953
2014-05-07 16:00:00,16.497461,11.911776
2014-05-07 17:00:00,15.862945,11.0989
2014-05-07 18:00:00,12.055838,11.014218
2014-05-07 19:00:00,12.373096,11.515369
2014-05-07 20:00:00,17.766497,11.266091
2014-05-07 21:00:00,17.766497,11.95441
2014-05-07 22:00:00,18.083755,12.008868
2014-05-07 23:00:00,18.401014,10.355737
2014-05-08 00:00:00,18.401014,9.493864
2014-05-08 01:00:00,18.401014,10.109728
2014-05-08 02:00:00,9.200507,10.702319
2014-05-08 03:00:00,6.027919,10.3353815
2014-05-08 04:00:00,18.401014,11.022435
2014-05-08 05:00:00,18.083755,11.793934
2014-05-08 06:00:00,17.766497,12.179277
2014-05-08 07:00:00,16.180202,12.863461
2014-05-08 08:00:00,23.159899,14.424121
2014-05-08 09:00:00,17.449238,15.676165
2014-05-08 10:00:00,15.862945,17.10389
2014-05-08 11:00:00,23.794416,14.168217
2014-05-08 12:00:00,15.862945,13.076601
2014-05-08 13:00:00,15.862945,13.10698
2014-05-08 14:00:00,2.220812,13.097006
2014-05-08 15:00:00,4.1243653,14.048412
2014-05-08 16:00:00,2.5380712,13.940363
2014-05-08 17:00:00,1.5862944,13.131534
2014-05-08 18:00:00,1.9035532,12.556176
2014-05-08 19:00:00,2.220812,11.019573
2014-05-08 20:00:00,1.9035532,10.657189
2014-05-08 21:00:00,2.85533,12.288511
2014-05-08 22:00:00,2.5380712,10.948249
2014-05-08 23:00:00,3.4898477,12.542287
2014-05-09 00:00:00,2.5380712,11.59228
2014-05-09 01:00:00,3.1725888,12.37835
2014-05-09 02:00:00,2.5380712,12.756715
2014-05-09 03:00:00,2.85533,10.833644
2014-05-09 04:00:00,2.85533,9.181633
2014-05-09 05:00:00,2.85533,11.059968
2014-05-09 06:00:00,2.5380712,12.338603
2014-05-09 07:00:00,1.9035532,11.063819
2014-05-09 08:00:00,1.2690356,13.465002
2014-05-09 09:00:00,0.9517766,16.770947
2014-05-09 10:00:00,1.2690356,15.516643
2014-05-09 11:00:00,1.2690356,13.333434
2014-05-09 12:00:00,1.2690356,15.007611
2014-05-09 13:00:00,1.2690356,13.866721
2014-05-09 14:00:00,1.2690356,13.848922
2014-05-09 15:00:00,3.8071065,11.186567
2014-05-09 16:00:00,3.1725888,9.252399
2014-05-09 17:00:00,1.9035532,6.779986
2014-05-09 18:00:00,1.5862944,7.9317174
2014-05-09 19:00:00,1.9035532,5.096132
2014-05-09 20:00:00,1.5862944,5.04324
2014-05-09 21:00:00,2.85533,6.0611343
2014-05-09 22:00:00,2.5380712,4.7953935
2014-05-09 23:00:00,2.5380712,4.1345873
2014-05-10 00:00:00,2.220812,3.2321723
2014-05-10 01:00:00,2.85533,3.4070048
2014-05-10 02:00:00,2.5380712,3.2265997
2014-05-10 03:00:00,2.5380712,2.9486697
2014-05-10 04:00:00,2.5380712,3.3873596
2014-05-10 05:00:00,2.85533,3.1192837
2014-05-10 06:00:00,2.220812,2.918848
2014-05-10 07:00:00,1.5862944,3.8617718
2014-05-10 08:00:00,1.2690356,4.4560504
2014-05-10 09:00:00,1.2690356,6.3090224
2014-05-10 10:00:00,1.2690356,4.907543
2014-05-10 11:00:00,1.2690356,4.501361
2014-05-10 12:00:00,0.9517766,3.0397413
2014-05-10 13:00:00,1.2690356,2.3725514
2014-05-10 14:00:00,1.5862944,3.2120848
2014-05-10 15:00:00,3.4898477,1.792726
2014-05-10 16:00:00,2.85533,2.703439
2014-05-10 17:00:00,1.5862944,4.5026865
2014-05-10 18:00:00,1.9035532,2.8214297
2014-05-10 19:00:00,1.5862944,3.040575
2014-05-10 20:00:00,1.9035532,3.0758107
2014-05-10 21:00:00,2.220812,3.9373033
2014-05-10 22:00:00,2.220812,2.5437
2014-05-10 23:00:00,1.9035532,3.7760453
2014-05-11 00:00:00,2.85533,3.2114801
2014-05-11 01:00:00,2.5380712,2.8914123
2014-05-11 02:00:00,2.5380712,3.2487144
2014-05-11 03:00:00,2.5380712,2.5043757
2014-05-11 04:00:00,2.85533,3.6565638
2014-05-11 05:00:00,2.5380712,3.6986036
2014-05-11 06:00:00,2.220812,3.38729
2014-05-11 07:00:00,1.9035532,2.25583
2014-05-11 08:00:00,2.5380712,6.596135
2014-05-11 09:00:00,10.469543,5.930893
2014-05-11 10:00:00,0.6345178,7.1755424
2014-05-11 11:00:00,0.6345178,4.8959913
2014-05-11 12:00:00,0.9517766,3.443839
2014-05-11 13:00:00,0.9517766,3.8928313
2014-05-11 14:00:00,15.228426,3.708067
2014-05-11 15:00:00,8.5659895,4.2441187
2014-05-11 16:00:00,2.220812,3.5128207
2014-05-11 17:00:00,1.9035532,4.079518
2014-05-11 18:00:00,1.9035532,3.7071426
2014-05-11 19:00:00,1.9035532,3.484844
2014-05-11 20:00:00,1.9035532,5.1756015
2014-05-11 21:00:00,2.5380712,5.0177894
2014-05-11 22:00:00,2.5380712,5.030846
2014-05-11 23:00:00,2.5380712,4.822896
2014-05-12 00:00:00,2.85533,2.5937593
2014-05-12 01:00:00,2.5380712,5.0142627
2014-05-12 02:00:00,2.5380712,2.5148287
2014-05-12 03:00:00,2.220812,3.3391275
2014-05-12 04:00:00,3.1725888,4.977087
2014-05-12 05:00:00,2.5380712,5.7514634
2014-05-12 06:00:00,2.5380712,4.791611
2014-05-12 07:00:00,1.5862944,4.731418
2014-05-12 08:00:00,12.373096,7.269231
2014-05-12 09:00:00,14.911167,8.074356
2014-05-12 10:00:00,15.545685,9.309626
2014-05-12 11:00:00,15.862945,7.858127
2014-05-12 12:00:00,16.180202,6.679028
2014-05-12 13:00:00,16.497461,5.869604
2014-05-12 14:00:00,15.545685,5.2829533
2014-05-12 15:00:00,15.228426,7.443649
2014-05-12 16:00:00,5.0761423,7.1617346
2014-05-12 17:00:00,3.4898477,6.563093
2014-05-12 18:00:00,2.5380712,5.2372313
2014-05-12 19:00:00,3.1725888,7.133558
2014-05-12 20:00:00,2.85533,6.417617
2014-05-12 21:00:00,3.8071065,6.273854
2014-05-12 22:00:00,3.8071065,4.856654
2014-05-12 23:00:00,3.8071065,5.8595443
2014-05-13 00:00:00,3.4898477,5.5441246
2014-05-13 01:00:00,3.1725888,4.0439973
2014-05-13 02:00:00,3.1725888,5.1698933
2014-05-13 03:00:00,3.1725888,3.223083
2014-05-13 04:00:00,3.1725888,4.701725
2014-05-13 05:00:00,3.4898477,4.492543
2014-05-13 06:00:00,2.5380712,4.2188954
2014-05-13 07:00:00,1.2690356,4.9192014
2014-05-13 08:00:00,3.4898477,5.6198545
2014-05-13 09:00:00,14.593908,8.195357
2014-05-13 10:00:00,17.449238,8.563991
2014-05-13 11:00:00,6.6624365,9.775654
2014-05-13 12:00:00,0.3172589,10.262445
2014-05-13 13:00:00,0.3172589,10.544698
2014-05-13 14:00:00,0.3172589,13.575659
2014-05-13 15:00:00,0.6345178,12.145845
2014-05-13 16:00:00,0.0,12.289987
2014-05-13 17:00:00,0.6345178,8.632602
2014-05-13 18:00:00,0.0,7.0995755
2014-05-13 19:00:00,1.2690356,6.976693
2014-05-13 20:00:00,0.9517766,6.1329875
2014-05-13 21:00:00,1.2690356,8.173394
2014-05-13 22:00:00,1.9035532,5.847098
2014-05-13 23:00:00,3.1725888,6.588653
2014-05-14 00:00:00,2.5380712,5.4325995
2014-05-14 01:00:00,2.220812,5.0578537
2014-05-14 02:00:00,2.220812,3.7705295
2014-05-14 03:00:00,1.9035532,4.6202974
2014-05-14 04:00:00,2.85533,5.7746263
2014-05-14 05:00:00,2.220812,6.3606806
2014-05-14 06:00:00,1.2690356,5.7952056
2014-05-14 07:00:00,0.9517766,4.8292465
2014-05-14 08:00:00,2.220812,4.3532987
2014-05-14 09:00:00,12.690355,6.27121
2014-05-14 10:00:00,0.3172589,7.0327067
2014-05-14 11:00:00,13.959391,8.495621
2014-05-14 12:00:00,1.2690356,8.238272
2014-05-14 13:00:00,0.9517766,5.9980226
2014-05-14 14:00:00,3.1725888,5.042405
2014-05-14 15:00:00,16.180202,4.300847
2014-05-14 16:00:00,15.545685,2.1502948
2014-05-14 17:00:00,15.545685,0.5196319
2014-05-14 18:00:00,16.497461,1.8719182
2014-05-14 19:00:00,16.81472,1.1775738
2014-05-14 20:00:00,16.497461,2.233036
2014-05-14 21:00:00,16.81472,2.3598125
2014-05-14 22:00:00,17.131979,2.190198
2014-05-14 23:00:00,18.083755,2.6029453
2014-05-15 00:00:00,17.766497,3.3990598
2014-05-15 01:00:00,17.449238,3.2035837
2014-05-15 02:00:00,17.449238,2.077262
2014-05-15 03:00:00,17.449238,2.5270963
2014-05-15 04:00:00,19.035534,2.2218897
2014-05-15 05:00:00,17.449238,2.2895448
2014-05-15 06:00:00,17.131979,3.2520037
2014-05-15 07:00:00,17.131979,2.7426505
2014-05-15 08:00:00,21.256346,3.80811
2014-05-15 09:00:00,23.159899,5.6765094
2014-05-15 10:00:00,15.862945,5.399958
2014-05-15 11:00:00,20.621828,4.275346
2014-05-15 12:00:00,15.545685,5.0717783
2014-05-15 13:00:00,15.545685,3.8598814
2014-05-15 14:00:00,8.5659895,3.3062956
2014-05-15 15:00:00,0.6345178,2.9568634
2014-05-15 16:00:00,0.6345178,4.4405904
2014-05-15 17:00:00,0.9517766,5.4549007
2014-05-15 18:00:00,1.2690356,4.246268
2014-05-15 19:00:00,0.9517766,5.883306
2014-05-15 20:00:00,1.2690356,7.8243113
2014-05-15 21:00:00,1.9035532,9.319404
2014-05-15 22:00:00,1.5862944,10.326589
2014-05-15 23:00:00,1.9035532,11.882586
2014-05-16 00:00:00,1.5862944,10.538128
2014-05-16 01:00:00,1.9035532,11.521919
2014-05-16 02:00:00,1.5862944,10.059554
2014-05-16 03:00:00,1.9035532,10.578629
2014-05-16 04:00:00,1.9035532,11.5513935
2014-05-16 05:00:00,1.9035532,12.178609
2014-05-16 06:00:00,1.2690356,11.734821
2014-05-16 07:00:00,1.2690356,12.287961
2014-05-16 08:00:00,0.6345178,14.572562
2014-05-16 09:00:00,0.3172589,16.40982
2014-05-16 10:00:00,0.3172589,16.297518
2014-05-16 11:00:00,0.6345178,15.025761
2014-05-16 12:00:00,0.3172589,14.929544
2014-05-16 13:00:00,0.6345178,14.59159
2014-05-16 14:00:00,0.0,15.1990595
2014-05-16 15:00:00,0.6345178,14.405447
2014-05-16 16:00:00,0.3172589,9.481407
2014-05-16 17:00:00,0.9517766,8.505796
2014-05-16 18:00:00,1.2690356,6.9829016
2014-05-16 19:00:00,1.2690356,5.2923894
2014-05-16 20:00:00,1.2690356,4.534138
2014-05-16 21:00:00,2.220812,5.178859
2014-05-16 22:00:00,1.9035532,4.995915
2014-05-16 23:00:00,2.85533,4.594754
2014-05-17 00:00:00,1.9035532,4.7373586
2014-05-17 01:00:00,1.9035532,2.623719
2014-05-17 02:00:00,1.9035532,4.345309
2014-05-17 03:00:00,1.5862944,2.8960273
2014-05-17 04:00:00,1.9035532,2.8334024
2014-05-17 05:00:00,1.9035532,2.1199837
2014-05-17 06:00:00,1.2690356,3.7192888
2014-05-17 07:00:00,0.9517766,3.2552261
2014-05-17 08:00:00,0.9517766,4.3021564
2014-05-17 09:00:00,0.6345178,6.43463
2014-05-17 10:00:00,0.0,3.577867
2014-05-17 11:00:00,0.3172589,3.1099834
